movieId,title_x,genres_x,imdbId,tmdbId,adult,backdrop_path,belongs_to_collection,budget,genres_y,homepage,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title_y,video,vote_average,vote_count,movieLensId
3444,Bloodsport (1988),Action,92675,11690.0,False,/uNOYMVZeoJDQPiXW8DiKuG6HnNb.jpg,"{'id': 36694, 'name': 'Bloodsport Collection', 'poster_path': '/sTqv7FQalXNVGSpfSJaWek077w9.jpg', 'backdrop_path': '/zxEbdODJUORHj5dE2faPLAmywz9.jpg'}",1500000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,['US'],en,Bloodsport,"U.S. soldier Frank Dux has come to Hong Kong to be accepted into the Kumite, a highly secret and extremely violent martial arts competition. While trying to gain access into the underground world of clandestine fighters, he also has to avoid military officers who consider him to be AWOL. After enduring a difficult training and beginning a romance with journalist Janice Kent, Frank is given the opportunity to fight. But can he survive?",46.076,/kndxR9TRK0kJ5hxzDprRSS80F2W.jpg,"[{'id': 1444, 'logo_path': '/1848gsFuV3EGewKg8xWADAyJUVy.png', 'name': 'The Cannon Group', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-02-26,65000000,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,The true story of an American ninja.,Bloodsport,False,7.025,1815,3444
99721,Texas Chainsaw 3D (2013),Horror|Mystery|Thriller,1572315,76617.0,False,/eoIQMUeJDOG41way1pb5TjiPFFf.jpg,"{'id': 111751, 'name': 'Texas Chainsaw Massacre Collection', 'poster_path': '/lxYgt4gS4CEvfC2ZCa83IiOsOiu.jpg', 'backdrop_path': '/wvBx1Q1FcQE1BPLfBbgA3y9aaS1.jpg'}",20000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,['US'],en,Texas Chainsaw 3D,"A young woman learns that she has inherited a Texas estate from her deceased grandmother. After embarking on a road trip with friends to uncover her roots, she finds she is the sole owner of a lavish, isolated Victorian mansion. But her newfound wealth comes at a price as she stumbles upon a horror that awaits her in the mansion’s dank cellars.",84.13,/qaPvvHP1kKlQaUAXQZQAWitqBOT.jpg,"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Media', 'origin_country': 'US'}, {'id': 70969, 'logo_path': None, 'name': 'Mainline Pictures', 'origin_country': 'US'}, {'id': 210480, 'logo_path': None, 'name': 'Leatherface Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-01-03,47300000,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Resurrecting The Saw.,Texas Chainsaw 3D,False,5.5,1622,99721
2912,"Limey, The (1999)",Crime|Drama|Thriller,165854,10388.0,False,/jX5So39TH9Wx5wVjaknKm6eOC1T.jpg,,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}]",,['US'],en,The Limey,"The Limey follows Wilson, a tough English ex-con who travels to Los Angeles to avenge his daughter's death. Upon arrival, Wilson goes to task battling Valentine and an army of L.A.'s toughest criminals, hoping to find clues and piece together what happened. After surviving a near-death beating, getting thrown from a building and being chased down a dangerous mountain road, the Englishman decides to dole out some bodily harm of his own.",125.662,/efAnFInZYrenNvBlLIXN2oLYyNc.jpg,"[{'id': 2188, 'logo_path': '/f1zrx8bIsS81AHoPQq4riJx68Lt.png', 'name': 'Artisan Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-10-08,3204663,89,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Tell them I'm coming,The Limey,False,6.558,416,2912
31427,Hide and Seek (2005),Horror|Mystery|Thriller,382077,11096.0,False,/4QwtFTo7e8pfh0HCklVng5xun3y.jpg,,30000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",,['US'],en,Hide and Seek,"David Callaway tries to piece together his life in the wake of his wife's suicide and has been left to raise his nine-year-old daughter, Emily on his own. David is at first amused to discover that Emily has created an imaginary friend named 'Charlie', but it isn't long before 'Charlie' develops a sinister and violent side, and as David struggles with his daughter's growing emotional problems, he comes to the frightening realisation that 'Charlie' isn't just a figment of Emily's imagination.",58.281,/orY4PX3TNFdCbdVwhKY32UKMvoA.jpg,"[{'id': 73955, 'logo_path': None, 'name': 'MBC Beteiligungs Filmproduktion', 'origin_country': ''}, {'id': 711, 'logo_path': '/tEiIH5QesdheJmDAqQwvtN60727.png', 'name': 'Fox 2000 Pictures', 'origin_country': 'US'}, {'id': 1894, 'logo_path': None, 'name': 'Josephson Entertainment', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-01-27,127369981,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Come out, come out, whatever you are.",Hide and Seek,False,6.34,1532,31427
135861,Ted 2 (2015),Comedy,2637276,214756.0,False,/19Pghw34YdLbjeKpwfCRTNhaItr.jpg,"{'id': 266672, 'name': 'Ted Collection', 'poster_path': '/uHKT9b6ptLpttGHlUF95sKQbtqF.jpg', 'backdrop_path': '/dGrNuWhapf8T0WH98xTC4LXgk1G.jpg'}",68000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",https://www.uphe.com/movies/ted-2,['US'],en,Ted 2,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",125.257,/qMOt0uy1x49OBW0jzodgRM9waW0.jpg,"[{'id': 44783, 'logo_path': None, 'name': 'Smart Entertainment', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 8789, 'logo_path': '/1smGq637YoNgkeBZXt7TAPDYGda.png', 'name': 'Fuzzy Door Productions', 'origin_country': 'US'}, {'id': 13778, 'logo_path': None, 'name': 'Bluegrass Films', 'origin_country': 'US'}, {'id': 2531, 'logo_path': '/9MfCJ2G6Nrf9yyRj4tAgPmMiDcn.png', 'name': 'MRC', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-06-25,215863606,115,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Thunder buddies for life.,Ted 2,False,6.306,7337,135861
167380,A Dog's Purpose (2017),Comedy|Drama,1753383,381289.0,False,/2ddVTlMyATZdvUHE7DPExA2X6xF.jpg,"{'id': 591028, 'name': ""A Dog's Purpose Collection"", 'poster_path': '/r4AXWzkdj0tllsodNUhDyPsVZNJ.jpg', 'backdrop_path': '/7QtTnJQDnRnRu2FvCTJoPMPN8hp.jpg'}",22000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",https://www.uphe.com/movies/a-dogs-purpose,['US'],en,A Dog's Purpose,A dog goes on quest to discover his purpose in life over the course of several lifetimes with multiple owners.,42.256,/3jcNvhtVQe5Neoffdic39fRactM.jpg,"[{'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 1271, 'logo_path': None, 'name': 'Pariah', 'origin_country': 'US'}, {'id': 10221, 'logo_path': '/99VfWRgKasZoyK9UVB39gnYvFrZ.png', 'name': 'Walden Media', 'origin_country': 'US'}, {'id': 7294, 'logo_path': '/kK4PRgceWp9KNrycD8xx8seWxYU.png', 'name': 'Reliance Entertainment', 'origin_country': 'IN'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 7, 'logo_path': '/1kqoutvio9eDaQpp0l4gQoEF4Yf.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 121685, 'logo_path': '/bAO6cpKP9qoqHoDn4oUjWjZ5auq.png', 'name': 'Amblin Partners', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-19,205000000,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Every dog happens for a reason.,A Dog's Purpose,False,7.632,3240,167380
86833,Bridesmaids (2011),Comedy,1478338,55721.0,False,/1pkpV7a02phSfAPeGVmpHaQd99J.jpg,,32500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",https://www.uphe.com/movies/bridesmaids,['US'],en,Bridesmaids,"Annie's life is a mess. But when she finds out her lifetime best friend is engaged, she simply must serve as Lillian's maid of honor. Though lovelorn and broke, Annie bluffs her way through the expensive and bizarre rituals. With one chance to get it perfect, she’ll show Lillian and her bridesmaids just how far you’ll go for someone you love.",31.966,/gJtA7hYsBMQ7EM3sPBMUdBfU7a0.jpg,"[{'id': 10105, 'logo_path': '/bN4tiAS8oNlHhIqq66KBPQ1Ekqh.png', 'name': 'Apatow Productions', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/62E1B91PxZw8q4KNkge5Qemo7EM.png', 'name': 'Relativity Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-05-13,288383523,125,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Save the date.,Bridesmaids,False,6.521,4282,86833
102903,Now You See Me (2013),Crime|Mystery|Thriller,1670345,75656.0,False,/xEY0MV2jSQBz9iOJfCFvLTiPGMA.jpg,"{'id': 382685, 'name': 'Now You See Me Collection', 'poster_path': '/n0ygWnRip5RYnejdI6Lpwxov0x7.jpg', 'backdrop_path': '/scBzORmLqP00h8hPKS19TLtyRQm.jpg'}",75000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,['US'],en,Now You See Me,An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.,55.858,/tWsNYbrqy1p1w6K9zRk0mSchztT.jpg,"[{'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 7296, 'logo_path': None, 'name': 'K/O Paper Products', 'origin_country': 'US'}, {'id': 23271, 'logo_path': None, 'name': 'SOIXAN7E QUIN5E', 'origin_country': ''}, {'id': 23272, 'logo_path': None, 'name': 'See Me Louisiana', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2013-05-29,351700000,116,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"The closer you look, the less you’ll see.",Now You See Me,False,7.341,15306,102903
30707,Million Dollar Baby (2004),Drama,405159,70.0,False,/oGMomeS7bE43eN8SGJUaKvQnmud.jpg,,30000000,"[{'id': 18, 'name': 'Drama'}]",http://www.milliondollarbaby-derfilm.de/,['US'],en,Million Dollar Baby,"Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn't prepared for boxer Maggie Fitzgerald to enter his life. But Maggie's determined to go pro and to convince Dunn and his cohort to help her.",29.901,/2ti3l1OeB8G94yyqfAI7nmMZUbA.jpg,"[{'id': 126, 'logo_path': '/kADPanRDkKTxncPXXVahvHPUvCj.png', 'name': 'Lakeshore Entertainment', 'origin_country': 'US'}, {'id': 171, 'logo_path': '/bqLWwuNCHcY3IjB5e4o29h7l80D.png', 'name': 'Malpaso Productions', 'origin_country': 'US'}, {'id': 1171, 'logo_path': None, 'name': 'Epsilon Motion Pictures', 'origin_country': 'CH'}, {'id': 16311, 'logo_path': None, 'name': 'ASR Productions', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-12-15,216763646,132,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Irish', 'iso_639_1': 'ga', 'name': 'Gaeilge'}]",Released,"Beyond his silence, there is a past. Beyond her dreams, there is a feeling. Beyond hope, there is a memory. Beyond their journey, there is a love.",Million Dollar Baby,False,7.956,9380,30707
940,"Adventures of Robin Hood, The (1938)",Action|Adventure|Romance,29843,10907.0,False,/gxmL7J38OiAWO6xvcOI7IXhGAJ.jpg,,2033000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}, {'id': 36, 'name': 'History'}]",,['US'],en,The Adventures of Robin Hood,Robin Hood fights nobly for justice against the evil Sir Guy of Gisbourne while striving to win the hand of the beautiful Maid Marian.,30.639,/c7LX3GMf9uXQTgVm3uxpm7E6Woc.jpg,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1938-05-13,3981000,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Excitement... Danger... Suspense... as this classic adventure story sweeps across the screen!,The Adventures of Robin Hood,False,7.456,726,940
166534,Split (2017),Drama|Horror|Thriller,4972582,381288.0,False,/9pkZesKMnblFfKxEhQx45YQ2kIe.jpg,,9000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.splitmovie.com/,['US'],en,Split,"Though Kevin has evidenced 23 personalities to his trusted psychiatrist, Dr. Fletcher, there remains one still submerged who is set to materialize and dominate all the others. Compelled to abduct three teenage girls led by the willful, observant Casey, Kevin reaches a war for survival among all of those contained within him — as well as everyone around him — as the walls between his compartments shatter apart.",66.795,/lli31lYTFpvxVBeFHWoe5PMfW5s.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 12236, 'logo_path': '/bVu0qQm4GujSTCvZZz9S3rHDczA.png', 'name': 'Blinding Edge Pictures', 'origin_country': 'US'}, {'id': 3172, 'logo_path': '/rzKluDcRkIwHZK2pHsiT667A2Kw.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-19,278454358,117,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Kevin has 23 distinct personalities. The 24th is about to be unleashed.,Split,False,7.3,17100,166534
858,"Godfather, The (1972)",Crime|Drama,68646,238.0,False,/tmU7GeKVybMWFButWEGl2M4GeiP.jpg,"{'id': 230, 'name': 'The Godfather Collection', 'poster_path': '/zqV8MGXfpLZiFVObLxpAI7wWonJ.jpg', 'backdrop_path': '/mDMCET9Ens5ANvZAWRpluBsMAtS.jpg'}",6000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",http://www.thegodfather.com/,['US'],en,The Godfather,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",287.559,/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 10211, 'logo_path': None, 'name': 'Alfran Productions', 'origin_country': 'US'}, {'id': 70, 'logo_path': '/ueaENQkPcy8rlr5fGZVBXKOhlBh.png', 'name': 'American Zoetrope', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1972-03-14,245066411,175,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}]",Released,An offer you can't refuse.,The Godfather,False,8.7,20222,858
119655,Seventh Son (2014),Adventure|Children|Fantasy,1121096,68737.0,False,/wPZPiHsd7Oz3vg3IuVRtSHBY9iU.jpg,,95000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",,"['CA', 'US', 'GB']",en,Seventh Son,"John Gregory, who is a seventh son of a seventh son and also the local spook, has protected the country from witches, boggarts, ghouls and all manner of things that go bump in the night. However John is not young anymore, and has been seeking an apprentice to carry on his trade. Most have failed to survive. The last hope is a young farmer's son named Thomas Ward. Will he survive the training to become the spook that so many others couldn't?",30.747,/7Q8DfXSjcFSSQDOxz1Sk865wNqI.jpg,"[{'id': 923, 'logo_path': '/8M99Dkt23MjQMTTWukq4m5XsEuo.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 3528, 'logo_path': '/cCzCClIzIh81Fa79hpW5nXoUsHK.png', 'name': 'Thunder Road', 'origin_country': 'US'}, {'id': 20478, 'logo_path': '/gSS2OBc6dRsK2ewRx5lcwnARrpl.png', 'name': 'Moving Picture Company', 'origin_country': 'GB'}, {'id': 40112, 'logo_path': None, 'name': 'Pendle Mountain Productions', 'origin_country': ''}, {'id': 14714, 'logo_path': '/dSHaVKtBCpMU5VP9wMbTkqov62i.png', 'name': 'China Film Group Corporation', 'origin_country': 'CN'}, {'id': 23202, 'logo_path': None, 'name': 'Wigram Productions', 'origin_country': 'US'}, {'id': 13444, 'logo_path': None, 'name': 'Outlaw Sinema', 'origin_country': ''}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-12-12,114178613,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"When darkness falls, the son will rise.",Seventh Son,False,5.514,2447,119655
62999,Madagascar: Escape 2 Africa (2008),Action|Adventure|Animation|Children|Comedy|IMAX,479952,10527.0,False,/r2M9ElkHxEJP7riCFbT5N0uXZTc.jpg,"{'id': 14740, 'name': 'Madagascar Collection', 'poster_path': '/UXIxsUbwMpv4v8xXRdT7LX58z9.jpg', 'backdrop_path': '/lzTIAbvMeGWB7PUrmBZXulGA28M.jpg'}",150000000,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",http://www.madagascar-themovie.com,['US'],en,Madagascar: Escape 2 Africa,"Alex, Marty, and other zoo animals find a way to escape from Madagascar when the penguins reassemble a wrecked airplane. The precariously repaired craft stays airborne just long enough to make it to the African continent. There the New Yorkers encounter members of their own species for the first time. Africa proves to be a wild place, but Alex and company wonder if it is better than their Central Park home.",76.417,/agRbLOHgN46TQO4YdKR462iR7To.jpg,"[{'id': 521, 'logo_path': '/kP7t6RwGz2AvvTkvnI1uteEwHet.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}, {'id': 520, 'logo_path': '/pU7YTI9FfrICurXpl5V9TfCO0oJ.png', 'name': 'Pacific Data Images', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-30,603900000,89,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,"Still together, still lost.",Madagascar: Escape 2 Africa,False,6.511,6761,62999
2011,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,96874,165.0,False,/skQN2UMQKQnOTmwplcYMx6ZF4jS.jpg,"{'id': 264, 'name': 'Back to the Future Collection', 'poster_path': '/5Xsu2o5IsZRuuxCEVZ9nVve21FP.jpg', 'backdrop_path': '/AqQotqj7XOI6GjB28nhMMa8YzOT.jpg'}",40000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.backtothefuture.com/movies/backtothefuture2,['US'],en,Back to the Future Part II,"Marty and Doc are at it again in this wacky sequel to the 1985 blockbuster as the time-traveling duo head to 2015 to nip some McFly family woes in the bud. But things go awry thanks to bully Biff Tannen and a pesky sports almanac. In a last-ditch attempt to set things straight, Marty finds himself bound for 1955 and face to face with his teenage parents -- again.",47.592,/hQq8xZe5uLjFzSBt4LanNP7SQjl.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-11-22,332000000,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Getting back was only the beginning.,Back to the Future Part II,False,7.762,12551,2011
