movieId,title_x,genres_x,imdbId,tmdbId,adult,backdrop_path,belongs_to_collection,budget,genres_y,homepage,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title_y,video,vote_average,vote_count,movieLensId
33085,"Amityville Horror, The (2005)",Horror|Thriller,384806,10065.0,False,/OZuBhMnFjcEAx7FSx7qXZvriWX.jpg,"{'id': 397842, 'name': 'The Amityville Collection', 'poster_path': '/A93FwzqAQWSpDwgVnmxi6ZCQLw3.jpg', 'backdrop_path': '/kPfuozrsE7pmFFolkR0xFicZDJT.jpg'}",19000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,['US'],en,The Amityville Horror,"George Lutz, his wife Kathy, and their three children have just moved into a beautiful, and improbably cheap, Victorian mansion nestled in the sleepy coastal town of Amityville, Long Island. However, their dream home is concealing a horrific past and soon each member of the Lutz family is plagued with increasingly strange and violent visions and impulses.",44.236,/4QK3JsMlA5uLZzSsh2Ld4kiQFPs.jpg,"[{'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}, {'id': 2481, 'logo_path': '/vOQg26GjR0LnkN1Ph9uyog1UuOE.png', 'name': 'Platinum Dunes', 'origin_country': 'US'}, {'id': 350, 'logo_path': '/l4cEc8UZ3ZrPLisIOh1iYMKwAVP.png', 'name': 'Radar Pictures', 'origin_country': 'US'}, {'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-04-14,107516369,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What happened over the next 28 days has never been explained.,The Amityville Horror,False,6.144,2128,33085
2947,Goldfinger (1964),Action|Adventure|Thriller,58150,658.0,False,/mM4WeXqJd2tu1gCF5GYyAZf2Npl.jpg,"{'id': 645, 'name': 'James Bond Collection', 'poster_path': '/ofwSiqOFShhunAIYYdSMHMJQSx2.jpg', 'backdrop_path': '/rggeBvlUAww5ggjpjJ8fWbbdA0s.jpg'}",2500000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://www.mgm.com/movies/goldfinger,['GB'],en,Goldfinger,"Special agent 007 comes face to face with one of the most notorious villains of all time, and now he must outwit and outgun the powerful tycoon to prevent him from cashing in on a devious scheme to raid Fort Knox -- and obliterate the world's economy.",41.383,/yNW09AHdvWwIXshiF0tMLr4bAWA.jpg,"[{'id': 7576, 'logo_path': '/oYcUi1byZ312Z3xiz5ojz9RQLND.png', 'name': 'EON Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1964-09-20,124881062,110,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Everything he touches turns into excitement!,Goldfinger,False,7.344,3462,2947
4945,"Enforcer, The (1976)",Crime,74483,10649.0,False,/bAMxzr52aGwNOQrrxqYyIrvx9zk.jpg,"{'id': 10456, 'name': 'Dirty Harry Collection', 'poster_path': '/ie8lv45tSVNUazMK5fGxWjB899N.jpg', 'backdrop_path': '/nlpixhOhb3JmFqVXKjCwpYFpldf.jpg'}",9000000,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]",,['US'],en,The Enforcer,"Dirty Harry Callahan returns again, this time saddled with a rookie female partner. Together, they must stop a terrorist group consisting of angry Vietnam veterans.",55.292,/vhNk7MYb8OGh8sXL1wgdLlpyJnk.jpg,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 171, 'logo_path': '/bqLWwuNCHcY3IjB5e4o29h7l80D.png', 'name': 'Malpaso Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1976-12-16,46236000,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The dirtiest Harry of them all.,The Enforcer,False,6.73,851,4945
3504,Network (1976),Comedy|Drama,74958,10774.0,False,/bODIl4B857k20AhrHylKzpLprk4.jpg,,3800000,"[{'id': 18, 'name': 'Drama'}]",,['US'],en,Network,"When veteran anchorman Howard Beale is forced to retire his 25-year post because of his age, he announces to viewers that he will kill himself during his farewell broadcast. Network executives rethink their decision when his fanatical tirade results in a spike in ratings.",36.609,/7x62Xco84HIEOvy3kdDr3pAUrFK.jpg,"[{'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1976-11-14,23700000,122,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Television will never be the same.,Network,False,7.823,1676,3504
3259,Far and Away (1992),Adventure|Drama|Romance,104231,11259.0,False,/1MTBsjWk2nlcRLrAvgpB1uj00TC.jpg,,60000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 37, 'name': 'Western'}]",,['US'],en,Far and Away,"A young man leaves Ireland with his landlord's daughter after some trouble with her father, and they dream of owning land at the big giveaway in Oklahoma ca. 1893. When they get to the new land, they find jobs and begin saving money. The man becomes a local barehands boxer, and rides in glory until he is beaten, then his employers steal all the couple's money and they must fight off starvation in the winter, and try to keep their dream of owning land alive. Meanwhile, the woman's parents find out where she has gone and have come to America to find her and take her back.",34.651,/rbxvGXcD7fixrAsbiAYl9R76uDs.jpg,"[{'id': 23, 'logo_path': '/bJOFo2ufq7iFC1F4qZm8aLxF5aS.png', 'name': 'Imagine Entertainment', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-05-22,137783840,140,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What they needed was a country big enough for their dreams.,Far and Away,False,6.759,1164,3259
4745,O (2001),Drama,184791,11065.0,False,/fc2mifxyCXyr66FMSmsfUXVREEg.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",,['US'],en,O,"Even though he's the only black student at the elite Palmetto Grove Academy, star basketball player and future NBA hopeful Odin James has the adoration of all, including the team's coach and the Dean's beautiful daughter Desi. Odin's troubled friend Hugo, the coach's son, is deeply resentful of his father's preference of Odin on and off the court. When Hugo plots a diabolical scheme to sow the seed of mistrust between O and Desi, it sets in motion a disturbing chain of events which erupts into a firestorm of breathtaking intensity.",40.63,/u8mFQU3YwNvZWcATncaAHUfEEMr.jpg,"[{'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}, {'id': 816, 'logo_path': None, 'name': 'FilmEngine', 'origin_country': ''}, {'id': 15700, 'logo_path': None, 'name': 'Chickie The Cop Production', 'origin_country': ''}, {'id': 53732, 'logo_path': None, 'name': 'Daniel Fried Productions', 'origin_country': ''}, {'id': 53733, 'logo_path': None, 'name': 'Rhulen Entertainment', 'origin_country': ''}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-08-31,16017403,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Trust. Seduction. Betrayal.,O,False,5.879,257,4745
6534,Hulk (2003),Action|Adventure|Sci-Fi,286716,1927.0,False,/8vQBXqDbb30qNpBcNYwTesSg75.jpg,,137000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",,['US'],en,Hulk,"Bruce Banner, a genetics researcher with a tragic past, suffers massive radiation exposure in his laboratory that causes him to transform into a raging green monster when he gets angry.",77.309,/qnngKqAcqfH2pBxDoKu5lxzSbTo.jpg,"[{'id': 19551, 'logo_path': '/2WpWp9b108hizjHKdA107hFmvQ5.png', 'name': 'Marvel Enterprises', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 10565, 'logo_path': '/5djnxodjmgbzdXiNRllwhQPxANY.png', 'name': 'Good Machine', 'origin_country': 'US'}, {'id': 11533, 'logo_path': '/tWM9pmzVYxok4GbQIttxdcml1yT.png', 'name': 'Valhalla Motion Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-06-19,245360480,138,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,What if everything you were forced to keep inside was suddenly set free?,Hulk,False,5.547,5660,6534
52973,Knocked Up (2007),Comedy|Drama|Romance,478311,4964.0,False,/8uNx4YtClqB9duM4n6jOx8vWvvl.jpg,"{'id': 779062, 'name': 'Knocked Up Collection', 'poster_path': '/ivembWTQGGPL4YbymkV1qHkquZ4.jpg', 'backdrop_path': '/ynxnIAX1HJJnALOqdHUlhnzDiOi.jpg'}",30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",http://knockedupmovie.com/,['US'],en,Knocked Up,"A slacker and a career-driven woman accidentally conceive a child after a one-night stand. As they try to make the relationship work, they must navigate the challenges of parenthood and their differences in lifestyle and maturity.",40.743,/b4OaXw2MW97VvIiZE0Sbn1NfxSh.jpg,"[{'id': 10105, 'logo_path': '/bN4tiAS8oNlHhIqq66KBPQ1Ekqh.png', 'name': 'Apatow Productions', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-06-01,219900000,129,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Save the due date.,Knocked Up,False,6.284,3881,52973
2392,Jack Frost (1998),Children|Comedy|Drama,141109,9745.0,False,/yVp30RSmRKoICQfBnfo1YGP0VSb.jpg,,27000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,['US'],en,Jack Frost,"A father, who can't keep his promises, dies in a car accident. One year later, he returns as a snowman, who has the final chance to put things right with his son before he is gone forever.",33.428,/tdSyQJe7vEDcH9kEVqzVcr0O9lS.jpg,"[{'id': 22351, 'logo_path': None, 'name': 'The Canton Company', 'origin_country': 'US'}, {'id': 10619, 'logo_path': None, 'name': 'Azoff Entertainment', 'origin_country': ''}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1998-11-15,34562925,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Jack Frost is getting a second chance to be the world's coolest dad... if he doesn't melt first.,Jack Frost,False,6.01,1111,2392
87869,Horrible Bosses (2011),Comedy|Crime,1499658,51540.0,False,/9fkYHcOtaz4cKmlDWw7tqUr5TUt.jpg,"{'id': 280588, 'name': 'Horrible Bosses Collection', 'poster_path': '/zU3dVVBa3JW1nQVUsaFM0BeTnK.jpg', 'backdrop_path': '/kGvdIEuzy0rHnbIJ0qmnIjRGSKW.jpg'}",35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",http://horriblebossesmovie.warnerbros.com/index.html,['US'],en,Horrible Bosses,"For Nick, Kurt and Dale, the only thing that would make the daily grind more tolerable would be to grind their intolerable bosses into dust. Quitting is not an option, so, with the benefit of a few-too-many drinks and some dubious advice from a hustling ex-con, the three friends devise a convoluted and seemingly foolproof plan to rid themselves of their respective employers... permanently.",32.208,/uQkUwgyFHAm0jGQERPG6Z9o9Zbj.jpg,"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 12007, 'logo_path': None, 'name': 'RAT Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-07-08,209838559,98,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Ever wish your boss was dead?,Horrible Bosses,False,6.574,6238,87869
65088,Bedtime Stories (2008),Adventure|Children|Comedy,960731,10202.0,False,/1STpoknpEUiyory94WxGIhQHPIp.jpg,,80000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",,['US'],en,Bedtime Stories,Skeeter Bronson is a down-on-his-luck guy who's always telling bedtime stories to his niece and nephew. But his life is turned upside down when the fantastical stories he makes up for entertainment inexplicably turn into reality. Can a bewildered Skeeter manage his own unruly fantasies now that the outrageous characters and situations from his mind have morphed into actual people and events?,42.247,/rSOnWm8ahvgThYp8TKGRUTcvsyw.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 3538, 'logo_path': None, 'name': 'Gunn Films', 'origin_country': 'US'}, {'id': 878, 'logo_path': '/e2AZdsQdkhN0qJhoN4TMYiVPLyb.png', 'name': 'Happy Madison Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-12-24,212874864,99,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Whatever they dream up... he has to survive.,Bedtime Stories,False,6.147,2760,65088
5617,Secretary (2002),Comedy|Drama|Romance,274812,11013.0,False,/s0yjfb4Eafdkcl0pgByGqJSOwti.jpg,,4000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,['US'],en,Secretary,"A young woman, recently released from a mental hospital, gets a job as a secretary to a demanding lawyer, where their employer-employee relationship turns into a sexual, sadomasochistic one.",51.324,/mdRXSE7ho185SZlXj0JSwuecEd3.jpg,"[{'id': 4730, 'logo_path': None, 'name': 'Slough Pond', 'origin_country': ''}, {'id': 4731, 'logo_path': None, 'name': 'double A Films', 'origin_country': 'US'}, {'id': 157500, 'logo_path': None, 'name': 'TwoPoundBag Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-09-20,9300000,107,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Assume the position.,Secretary,False,6.765,1582,5617
6093,"Last Unicorn, The (1982)",Animation|Children|Fantasy,84237,10150.0,False,/fwxOQkzYtRVKs3kzcyukdbsyIuh.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",,['US'],en,The Last Unicorn,"From a riddle-speaking butterfly, a unicorn learns that she is supposedly the last of her kind, all the others having been herded away by the Red Bull. The unicorn sets out to discover the truth behind the butterfly's words. She is eventually joined on her quest by Schmendrick, a second-rate magician, and Molly Grue, a now middle-aged woman who dreamed all her life of seeing a unicorn. Their journey leads them far from home, all the way to the castle of King Haggard.",33.117,/2MhDPbadE2ha83qiFwUHPgmKLnV.jpg,"[{'id': 688, 'logo_path': '/65PkdDSyh6fwXgwg47x73pvgWiW.png', 'name': 'Rankin/Bass Productions', 'origin_country': 'US'}, {'id': 1155, 'logo_path': '/rKTzFu5woCo8k0u9ML7mWeLY541.png', 'name': 'ITC Entertainment', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-11-19,6455530,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,There's Magic in Believing!,The Last Unicorn,False,7.1,476,6093
953,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance,38650,1585.0,False,/rqmE0aFFerz8E8PkGOKPAoIY5Ax.jpg,,3180000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,['US'],en,It's a Wonderful Life,"A holiday favourite for generations...  George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin.",53.087,/bSqt9rhDZx1Q7UZ86dBPKdNomp2.jpg,"[{'id': 11770, 'logo_path': None, 'name': 'Liberty Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1946-12-20,9644124,130,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It's a wonderful laugh! It's a wonderful love!,It's a Wonderful Life,False,8.276,4202,953
32031,Robots (2005),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi|IMAX,358082,9928.0,False,/4jgKGtOARAITsKbuNgPgZ9SSds7.jpg,,75000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",,['US'],en,Robots,"Rodney Copperbottom is a young robot inventor who dreams of making the world a better place, until the evil Ratchet takes over Big Weld Industries. Now, Rodney's dreams – and those of his friends – are in danger of becoming obsolete.",70.353,/fnKCh67l2DDG9NxxIlk9IpsXQ99.jpg,"[{'id': 9383, 'logo_path': '/ppeMh4iZJQUMm1nAjRALeNhWDfU.png', 'name': 'Blue Sky Studios', 'origin_country': 'US'}, {'id': 11749, 'logo_path': '/5AzTeZkSCFhiGZ86g2nz8SAHtgy.png', 'name': '20th Century Fox Animation', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-03-10,262511490,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,The biggest comedy ever assembled!,Robots,False,6.45,4459,32031
33834,Land of the Dead (2005),Action|Horror|Thriller,418819,11683.0,False,/oOZtWMhJft0QvPcnJXFgGlt0Jn7.jpg,"{'id': 261590, 'name': 'Living Dead Collection', 'poster_path': '/5tzYvD8a7M6YdGy37V5goRJXsMk.jpg', 'backdrop_path': '/xacnP6WJBhs5vptIcYE8RCDVKIo.jpg'}",15000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",,"['CA', 'US']",en,Land of the Dead,"The world is full of zombies and the survivors have barricaded themselves inside a walled city to keep out the living dead. As the wealthy hide out in skyscrapers and chaos rules the streets, the rest of the survivors must find a way to stop the evolving zombies from breaking into the city.",31.053,/q7tLETjCPu2gNO5vR9esXEd6Mil.jpg,"[{'id': 55518, 'logo_path': None, 'name': 'Romero-Grunwald Productions', 'origin_country': ''}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 2995, 'logo_path': None, 'name': 'Atmosphere Entertainment MM', 'origin_country': 'US'}, {'id': 856, 'logo_path': '/3tfzS2CrX6Ntbu927XzHXEPDA6y.png', 'name': 'Wild Bunch', 'origin_country': 'FR'}, {'id': 143776, 'logo_path': None, 'name': 'Rangerkim', 'origin_country': ''}, {'id': 11576, 'logo_path': '/nPWH2auzLf3DLXRlhqqAZnsWLyv.png', 'name': 'Ontario Media Development Corporation', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2005-06-18,47074133,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Haitian; Haitian Creole', 'iso_639_1': 'ht', 'name': ''}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,The Dead Shall Inherit the Earth.,Land of the Dead,False,6.179,1526,33834
