movieId,title_x,genres_x,imdbId,tmdbId,adult,backdrop_path,belongs_to_collection,budget,genres_y,homepage,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title_y,video,vote_average,vote_count,movieLensId
6014,National Security (2003),Action|Comedy,271668,11078.0,False,/bflP0bP1tx46zBNbq9Ba20sMWi7.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",https://www.sonypictures.com/movies/nationalsecurity,['US'],en,National Security,"Earl Montgomery, a bombastic police academy reject, and Hank Rafferty, a disgraced, mild-mannered cop, can't seem to escape each other. They met on opposite sides of the law during a routine traffic stop that escalated out of control; now as lowly security guards they're thrown together to bust a smuggling operation.",39.484,/nWQqUPhvkSYCdIcc1iaaImuUBB0.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 82445, 'logo_path': None, 'name': 'The Firm', 'origin_country': 'US'}, {'id': 763, 'logo_path': '/mCnIVkImjm8rUxIpGR5NgrGlIYL.png', 'name': 'Intermedia', 'origin_country': 'GB'}, {'id': 19507, 'logo_path': None, 'name': 'Outlaw Productions', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-01-17,50097949,89,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They only look like cops.,National Security,False,5.939,944,6014
128838,Crimson Peak (2015),Horror,2554274,201085.0,False,/eap7Wyt15WtwNHGbVTrRQTOB5T8.jpg,,55000000,"[{'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]",http://www.crimsonpeakmovie.com/,['US'],en,Crimson Peak,"In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, bleeds… and remembers.",53.228,/f9TOb5anVwZeSbYjU1qNxPk3KUk.jpg,"[{'id': 101082, 'logo_path': '/zjAYU6sUmYaeFeJ1yWeaqzsWAz8.png', 'name': 'Double Dare You', 'origin_country': 'US'}, {'id': 923, 'logo_path': '/8M99Dkt23MjQMTTWukq4m5XsEuo.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-10-13,74700000,119,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Love makes monsters of us all.,Crimson Peak,False,6.65,4859,128838
79134,Grown Ups (2010),Comedy,1375670,38365.0,False,/2q75qMwDijJPVbTp6SDDojjEEXg.jpg,"{'id': 180546, 'name': 'Grown Ups Collection', 'poster_path': '/8m9PIgdP6Nj18P3thsyI70qs76s.jpg', 'backdrop_path': '/ahlmYgIHI6oye76bgoUtC01mcrC.jpg'}",80000000,"[{'id': 35, 'name': 'Comedy'}]",http://www.grownups-movie.com/,['US'],en,Grown Ups,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",87.785,/cQGM5k1NtU85n4TUlrOrwijSCcm.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/62E1B91PxZw8q4KNkge5Qemo7EM.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 878, 'logo_path': '/e2AZdsQdkhN0qJhoN4TMYiVPLyb.png', 'name': 'Happy Madison Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-06-24,271430189,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Boys will be boys. . . some longer than others.,Grown Ups,False,6.385,5966,79134
111743,A Million Ways to Die in the West (2014),Comedy|Western,2557490,188161.0,False,/zJRVO9G5c7tTfDRvfC13nUDqXdH.jpg,,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 37, 'name': 'Western'}]",http://www.amillionways.com/,['US'],en,A Million Ways to Die in the West,"As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his new-found courage to the test when her husband, a notorious gun-slinger, announces his arrival.",38.112,/n9SicwnoNGWBwE75le27sUhCLMm.jpg,"[{'id': 31470, 'logo_path': None, 'name': 'RGB Media', 'origin_country': ''}, {'id': 8789, 'logo_path': '/1smGq637YoNgkeBZXt7TAPDYGda.png', 'name': 'Fuzzy Door Productions', 'origin_country': 'US'}, {'id': 2531, 'logo_path': '/9MfCJ2G6Nrf9yyRj4tAgPmMiDcn.png', 'name': 'MRC', 'origin_country': 'US'}, {'id': 13778, 'logo_path': None, 'name': 'Bluegrass Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-05-22,86400000,116,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Bring protection.,A Million Ways to Die in the West,False,6.039,3999,111743
6155,How to Lose a Guy in 10 Days (2003),Comedy|Romance,251127,9919.0,False,/cdYj6HFpKp5NTmLiHHbNEGSmDT4.jpg,,50000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,['US'],en,How to Lose a Guy in 10 Days,"It’s the battle of wills, as Andie needs to prove she can dump a guy in 10 days, whereas Ben needs to prove he can win a girl in 10 days. Now, the clock is ticking - and the wildly entertaining comedy smash is off and running in this irresistible tale of sex, lies and outrageous romantic fireworks!",70.732,/2dlftyPz7mTYbrsPvTogyFmYd7d.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 94856, 'logo_path': None, 'name': 'Robert Evans Company', 'origin_country': 'US'}, {'id': 13769, 'logo_path': None, 'name': 'Lynda Obst Productions', 'origin_country': 'US'}, {'id': 211070, 'logo_path': None, 'name': 'Christine Peters Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-02-07,177500000,116,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,One of them is lying. So is the other.,How to Lose a Guy in 10 Days,False,6.792,3757,6155
86298,Rio (2011),Adventure|Animation|Children|Comedy,1436562,46195.0,False,/3vxlXdwBKztOJdgiZ2Qwasl9FY4.jpg,"{'id': 229932, 'name': 'Rio Collection', 'poster_path': '/k1rkcF4iYalQaOQ1x5FCH5x80Qv.jpg', 'backdrop_path': '/ndCkoXtdQErEb7RAfq0Y93xZzoG.jpg'}",90000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,"['US', 'BR']",en,Rio,"Captured by smugglers when he was just a hatchling, a macaw named Blu never learned to fly and lives a happily domesticated life in Minnesota with his human friend, Linda. Blu is thought to be the last of his kind, but when word comes that Jewel, a lone female, lives in Rio de Janeiro, Blu and Linda go to meet her. Animal smugglers kidnap Blu and Jewel, but the pair soon escape and begin a perilous adventure back to freedom -- and Linda.",61.648,/4nJxhUknKV8Gqdhov8pU1YWDYfb.jpg,"[{'id': 9383, 'logo_path': '/ppeMh4iZJQUMm1nAjRALeNhWDfU.png', 'name': 'Blue Sky Studios', 'origin_country': 'US'}, {'id': 11749, 'logo_path': '/5AzTeZkSCFhiGZ86g2nz8SAHtgy.png', 'name': '20th Century Fox Animation', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-04-03,484600000,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,1 out of every 8 Americans is afraid of flying. Most of them don't have feathers.,Rio,False,6.735,6546,86298
91535,"Bourne Legacy, The (2012)",Action|Adventure|Drama|Thriller|IMAX,1194173,49040.0,False,/gKbCRKm0SMV81u3lJ1FntlawRO5.jpg,"{'id': 31562, 'name': 'The Bourne Collection', 'poster_path': '/q0ma8ozYaaol1IvdGjBvj3KllyL.jpg', 'backdrop_path': '/vA5xMglyZv7yzDTj1qUTU4OvelV.jpg'}",130000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",http://www.thebournelegacy.com,['US'],en,The Bourne Legacy,New CIA operative Aaron Cross experiences life-or-death stakes that have been triggered by the previous actions of Jason Bourne.,62.316,/1aExL5DTGHj25ZfIC3dDwS84RWi.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/62E1B91PxZw8q4KNkge5Qemo7EM.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 25716, 'logo_path': None, 'name': 'Captivate Entertainment', 'origin_country': 'US'}, {'id': 1778, 'logo_path': '/b5rT6VbYza3LyfltCmz1OcqzWJM.png', 'name': 'dentsu', 'origin_country': 'JP'}, {'id': 862, 'logo_path': '/vdK6ZhC2CSW36j0VPEavRxOpbEg.png', 'name': 'The Kennedy/Marshall Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-08-08,276600000,135,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,There Was Never Just One,The Bourne Legacy,False,6.222,5575,91535
20,Money Train (1995),Action|Comedy|Crime|Drama|Thriller,113845,11517.0,False,/zMI33Tb8AXXSFXfYtzb0Bd3wTTV.jpg,,68000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",https://www.sonypictures.com/movies/moneytrain,['US'],en,Money Train,"When a vengeful New York transit cop decides to steal a trainload of subway fares, his foster brother—a fellow cop—tries to protect him.",30.797,/jWBDz6Mf9aQVBiUS76JQsEhvoJl.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 16774, 'logo_path': None, 'name': 'Peters Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-11-21,77224232,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Get on, or GET OUT THE WAY!",Money Train,False,5.832,737,20
8340,Escape from Alcatraz (1979),Drama|Thriller,79116,10734.0,False,/lfLVH3F8Xt8nITqG9cn97b54au1.jpg,,8000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,['US'],en,Escape from Alcatraz,"San Francisco Bay, January 18, 1960. Frank Lee Morris is transferred to Alcatraz, a maximum security prison located on a rocky island. Although no one has ever managed to escape from there, Frank and other inmates begin to carefully prepare an escape plan.",70.35,/uORr2GXQnyqgBOg6tVsRCJD2qxc.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 171, 'logo_path': '/bqLWwuNCHcY3IjB5e4o29h7l80D.png', 'name': 'Malpaso Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-06-22,43004381,113,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,No one has ever escaped from Alcatraz… and no one ever will!,Escape from Alcatraz,False,7.526,2704,8340
3785,Scary Movie (2000),Comedy|Horror,175142,4247.0,False,/m5dA4JZsj78EBTa2D6imWOAebwB.jpg,"{'id': 4246, 'name': 'Scary Movie Collection', 'poster_path': '/8ds74cRhyAza3WcDVT8rZycwSC9.jpg', 'backdrop_path': '/4YFCPV5KXWgIfQ8oTEeIJvtuxVj.jpg'}",19000000,"[{'id': 35, 'name': 'Comedy'}]",,['US'],en,Scary Movie,"A familiar-looking group of teenagers find themselves being stalked by a more-than-vaguely recognizable masked killer! As the victims begin to pile up and the laughs pile on, none of your favorite scary movies escape the razor-sharp satire of this outrageously funny parody!",70.932,/lRQiJXETkCnVVurHmglNvMXrZOx.jpg,"[{'id': 10958, 'logo_path': None, 'name': 'Brad Grey Pictures', 'origin_country': ''}, {'id': 1607, 'logo_path': None, 'name': 'Gold/Miller Productions', 'origin_country': ''}, {'id': 1608, 'logo_path': None, 'name': 'Wayans Bros. Entertainment', 'origin_country': ''}, {'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-07-07,278019771,88,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,No mercy. No shame. No sequel.,Scary Movie,False,6.355,6781,3785
188797,Tag (2018),Comedy,2854926,455980.0,False,/n8UzZ7gd3lmsBeYAH539pfnwGwu.jpg,,28000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",https://www.warnerbros.com/movies/tag,['US'],en,Tag,"For one month every year, five highly competitive friends hit the ground running in a no-holds-barred game of tag they’ve been playing since the first grade. This year, the game coincides with the wedding of their only undefeated player, which should finally make him an easy target. But he knows they’re coming...and he’s ready.",32.787,/eXXpuW2xaq5Aen9N5prFlARVIvr.jpg,"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 8000, 'logo_path': '/f8NwLg72BByt3eav7lX1lcJfe60.png', 'name': 'Broken Road Productions', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-05-30,75100000,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Based on a true story. We’re not kidding.,Tag,False,6.705,3046,188797
115170,"Judge, The (2014)",Drama,1872194,205587.0,False,/9W02KZYKLoINpqpJ2yv8ATxR1AK.jpg,,1059159,"[{'id': 18, 'name': 'Drama'}]",http://thejudgemovie.com/,[],en,The Judge,"A successful lawyer returns to his hometown for his mother's funeral only to discover that his estranged father, the town's judge, is suspected of murder.",97.668,/tefUxj4Gg9hgQNgfEYd7kJQrIlD.jpg,"[{'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 8406, 'logo_path': None, 'name': 'Big Kid Pictures', 'origin_country': 'US'}, {'id': 27467, 'logo_path': '/xYus2VP8xXlaZ4KSBDVGltoEnuP.png', 'name': 'Team Downey', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-08,84419388,141,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Defend your Honor.,The Judge,False,7.319,3991,115170
2316,Practical Magic (1998),Drama|Fantasy|Mystery|Romance,120791,6435.0,False,/6X3lVeDeOcEKiadSHP2XT80ZtI.jpg,,75000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",,['US'],en,Practical Magic,"Sally and Gillian Owens, born into a magical family, have mostly avoided witchcraft themselves. But when Gillian's vicious boyfriend, Jimmy Angelov, dies unexpectedly, the Owens sisters give themselves a crash course in hard magic. With policeman Gary Hallet growing suspicious, the girls struggle to resurrect Angelov -- and unwittingly inject his corpse with an evil spirit that threatens to end their family line.",35.471,/AwmToSgf2IL3aHv0QRVsR5KvChv.jpg,"[{'id': 813, 'logo_path': None, 'name': 'Di Novi Pictures', 'origin_country': 'US'}, {'id': 4258, 'logo_path': None, 'name': 'Fortis Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-10-16,46733235,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"For two sisters from a family of witches, falling in love is the trickiest spell of all.",Practical Magic,False,6.765,1463,2316
42632,Lady Vengeance (Sympathy for Lady Vengeance) (Chinjeolhan geumjassi) (2005),Crime|Drama|Mystery|Thriller,451094,4550.0,False,/wP1nu98mgiSOyuPmMWdZ8109S9j.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,['KR'],ko,친절한 금자씨,"Released after being wrongfully convicted and imprisoned for 13 years, a woman begins executing her elaborate plan of retribution.",34.542,/3Oy3iLMqD79us2iAUD6fKqWebYU.jpg,"[{'id': 1689, 'logo_path': None, 'name': 'TSJ Entertainment', 'origin_country': 'KR'}, {'id': 1691, 'logo_path': None, 'name': 'Ilshin Capital Investments', 'origin_country': 'KR'}, {'id': 1692, 'logo_path': None, 'name': 'Centurion Investment', 'origin_country': 'KR'}, {'id': 34725, 'logo_path': '/cRqXC6Dy6AvTGS2wiMt26yGJgZA.png', 'name': 'Moho Film', 'origin_country': 'KR'}, {'id': 7036, 'logo_path': '/javbyY0ZCvlFJtly3tpZqf2NwLX.png', 'name': 'CJ Entertainment', 'origin_country': 'KR'}, {'id': 129502, 'logo_path': None, 'name': 'CJ Venture Investment', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2005-07-29,23803308,115,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,All she wanted was a peaceful life… they didn't give it.,Lady Vengeance,False,7.5,1616,42632
5225,And Your Mother Too (Y tu mamá también) (2001),Drama|Romance,245574,1391.0,False,/9G6m2ZFmtiX7IfbJ7b794UyDI80.jpg,,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,['MX'],es,Y tu mamá también,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",36.38,/izw41PkE8y891yraO6fN1tCNmOG.jpg,"[{'id': 1101, 'logo_path': None, 'name': 'Bésame Mucho Pictures', 'origin_country': ''}, {'id': 561, 'logo_path': None, 'name': 'Anhelo Productions', 'origin_country': ''}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2001-06-08,33600000,106,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Life has its ways of teaching.,Y Tu Mamá También,False,7.4,1466,5225
166946,The Founder (2016),Drama,4276820,310307.0,False,/5WparwIlAtSZW0tcWbK2NHEZJC6.jpg,,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,['US'],en,The Founder,"The true story of how Ray Kroc, a salesman from Illinois, met Mac and Dick McDonald, who were running a burger operation in 1950s Southern California. Kroc was impressed by the brothers’ speedy system of making the food and saw franchise potential. He maneuvered himself into a position to be able to pull the company from the brothers and create a billion-dollar empire.",54.36,/8gLIksu5ggdfBL1UbeTeonHquxl.jpg,"[{'id': 86024, 'logo_path': None, 'name': 'Speedie Distribution', 'origin_country': 'US'}, {'id': 7493, 'logo_path': '/fHitYiGUCkRafgt6VPYQlXWLkdp.png', 'name': 'FilmNation Entertainment', 'origin_country': 'US'}, {'id': 19246, 'logo_path': '/4zrEZfTf94tyG4wRB599gRS0reU.png', 'name': 'Faliro House Productions', 'origin_country': 'GR'}, {'id': 27450, 'logo_path': None, 'name': 'The Combine', 'origin_country': 'US'}, {'id': 308, 'logo_path': '/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png', 'name': 'The Weinstein Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-11-24,24121245,115,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Risk taker. Rule breaker. Game changer.,The Founder,False,7.128,4816,166946
58107,Step Up 2 the Streets (2008),Drama|Musical|Romance,1023481,8328.0,False,/h87R0iJBcUYcIOE2GEVEcpwtBd9.jpg,"{'id': 86092, 'name': 'Step Up Collection', 'poster_path': '/f4KxUp5IL5sgoDzFUL9GoUfy01C.jpg', 'backdrop_path': '/3jr0rQcsWyfqBlmzE0h0igjJohS.jpg'}",23000000,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,['US'],en,Step Up 2: The Streets,"When rebellious street dancer Andie lands at the elite Maryland School of the Arts, she finds herself fighting to fit in while also trying to hold onto her old life. When she joins forces with the schools hottest dancer, Chase, to form a crew of classmate outcasts to compete in Baltimore s underground dance battle The Streets.",43.471,/vYdlRTvA5fneB88NchV3sirzCE1.jpg,"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 2378, 'logo_path': '/5xDJwLbyyt8IXuRAsR7kVibLDYF.png', 'name': 'Offspring Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-02-14,150816700,98,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It's not where you're from. It's where you're at.,Step Up 2: The Streets,False,6.693,2249,58107
